stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11,uv_11,ps_11,nc_11,mutC_11,simP_11,avp1_11,avp2_11,avp3_11,avp4_11,globav_11,epsilon_11,alpha_11,mood_11
3449,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51634,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17207,17219,17223,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10347,4.987536231884058,4.9910144927536235,4.992173913043478,None,4.99024154589372,0.0001,0.1,99.999
3450,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51649,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17212,17224,17228,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10350,4.987539843523616,4.99101709649377,4.992176180817155,None,4.990244373611514,0.0001,0.1,99.999
3451,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51664,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17217,17229,17233,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10353,4.987543453070684,4.991019698725377,4.992178447276941,None,4.990247199691001,0.0001,0.1,99.999
3452,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51679,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17222,17234,17238,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10356,4.987547060527078,4.991022299449754,4.992180712423979,None,4.990250024133603,0.0001,0.1,99.999
3453,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51694,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17227,17239,17243,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10359,4.987550665894615,4.99102489866821,4.992182976259409,None,4.990252846940745,0.0001,0.1,99.999
3454,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51709,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17232,17244,17248,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10362,4.987554269175108,4.991027496382055,4.99218523878437,None,4.990255668113845,0.0001,0.1,99.999
3455,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51724,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17237,17249,17253,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10365,4.98755787037037,4.991030092592593,4.9921875,None,4.990258487654321,0.0001,0.1,99.999
3456,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51739,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17242,17254,17258,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10368,4.98756146948221,4.991032687301129,4.9921897599074345,None,4.990261305563591,0.0001,0.1,99.999
3457,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51754,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17247,17259,17263,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10371,4.987565066512435,4.991035280508965,4.992192018507808,None,4.990264121843069,0.0001,0.1,99.999
3458,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51769,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17252,17264,17268,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10374,4.98756866146285,4.991037872217404,4.992194275802255,None,4.990266936494169,0.0001,0.1,99.999
3459,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51784,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17257,17269,17273,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10377,4.9875722543352605,4.991040462427746,4.992196531791907,None,4.990269749518305,0.0001,0.1,99.999
3460,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51799,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17262,17274,17278,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10380,4.987575845131465,4.991043051141289,4.992198786477896,None,4.990272560916884,0.0001,0.1,99.999
3461,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51814,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17267,17279,17283,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10383,4.987579433853264,4.99104563835933,4.992201039861352,None,4.990275370691315,0.0001,0.1,99.999
3462,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51829,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17272,17284,17288,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10386,4.987583020502455,4.991048224083165,4.992203291943402,None,4.990278178843007,0.0001,0.1,99.999
3463,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51844,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17277,17289,17293,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10389,4.987586605080831,4.991050808314088,4.9922055427251735,None,4.9902809853733645,0.0001,0.1,99.999
3464,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51859,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17282,17294,17298,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10392,4.987590187590188,4.991053391053391,4.992207792207792,None,4.99028379028379,0.0001,0.1,99.999
3465,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51874,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17287,17299,17303,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10395,4.987593768032314,4.991055972302366,4.992210040392383,None,4.9902865935756875,0.0001,0.1,99.999
3466,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51889,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17292,17304,17308,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10398,4.987597346408999,4.991058552062301,4.992212287280069,None,4.990289395250457,0.0001,0.1,99.999
3467,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51904,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17297,17309,17313,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10401,4.98760092272203,4.9910611303344865,4.992214532871972,None,4.990292195309496,0.0001,0.1,99.999
3468,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51919,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17302,17314,17318,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10404,4.987604496973191,4.991063707120207,4.992216777169213,None,4.990294993754204,0.0001,0.1,99.999
3469,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51934,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17307,17319,17323,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10407,4.987608069164265,4.991066282420749,4.992219020172911,None,4.990297790585975,0.0001,0.1,99.999
3470,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51949,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17312,17324,17328,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10410,4.987611639297032,4.991068856237396,4.9922212618841835,None,4.990300585806204,0.0001,0.1,99.999
3471,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51964,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17317,17329,17333,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10413,4.987615207373272,4.991071428571429,4.992223502304148,None,4.990303379416283,0.0001,0.1,99.999
3472,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51979,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17322,17334,17338,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10416,4.987618773394759,4.991073999424129,4.992225741433919,None,4.990306171417602,0.0001,0.1,99.999
3473,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",51994,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17327,17339,17343,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10419,4.98762233736327,4.991076568796776,4.992227979274611,None,4.990308961811553,0.0001,0.1,99.999
3474,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52009,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17332,17344,17348,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10422,4.987625899280576,4.991079136690647,4.992230215827338,None,4.9903117505995205,0.0001,0.1,99.999
3475,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52024,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17337,17349,17353,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10425,4.9876294591484465,4.991081703107019,4.99223245109321,None,4.990314537782892,0.0001,0.1,99.999
3476,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52039,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17342,17354,17358,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10428,4.987633016968651,4.991084268047167,4.992234685073339,None,4.990317323363053,0.0001,0.1,99.999
3477,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52054,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17347,17359,17363,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10431,4.9876365727429555,4.991086831512363,4.992236917768833,None,4.990320107341383,0.0001,0.1,99.999
3478,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52069,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17352,17364,17368,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10434,4.987640126473124,4.991089393503881,4.992239149180799,None,4.990322889719268,0.0001,0.1,99.999
3479,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52084,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17357,17369,17373,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10437,4.98764367816092,4.9910919540229886,4.992241379310345,None,4.990325670498084,0.0001,0.1,99.999
3480,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52099,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17362,17374,17378,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10440,4.987647227808101,4.991094513070957,4.992243608158575,None,4.990328449679211,0.0001,0.1,99.999
3481,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52114,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17367,17379,17383,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10443,4.987650775416427,4.991097070649052,4.992245835726594,None,4.990331227264025,0.0001,0.1,99.999
3482,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52129,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17372,17384,17388,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10446,4.987654320987654,4.991099626758541,4.992248062015504,None,4.9903340032539,0.0001,0.1,99.999
3483,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52144,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17377,17389,17393,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10449,4.987657864523536,4.991102181400689,4.9922502870264065,None,4.99033677765021,0.0001,0.1,99.999
3484,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52159,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17382,17394,17398,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10452,4.987661406025825,4.991104734576758,4.992252510760402,None,4.990339550454328,0.0001,0.1,99.999
3485,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52174,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17387,17399,17403,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10455,4.987664945496271,4.991107286288009,4.992254733218589,None,4.990342321667623,0.0001,0.1,99.999
3486,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52189,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17392,17404,17408,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10458,4.987668482936622,4.991109836535704,4.992256954402065,None,4.990345091291464,0.0001,0.1,99.999
3487,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52204,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17397,17409,17413,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10461,4.987672018348624,4.991112385321101,4.9922591743119265,None,4.990347859327217,0.0001,0.1,99.999
3488,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52219,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17402,17414,17418,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10464,4.987675551734021,4.991114932645457,4.992261392949269,None,4.990350625776249,0.0001,0.1,99.999
3489,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52234,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17407,17419,17423,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10467,4.987679083094556,4.991117478510029,4.992263610315186,None,4.990353390639924,0.0001,0.1,99.999
3490,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52249,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17412,17424,17428,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10470,4.987682612431968,4.9911200229160695,4.992265826410771,None,4.990356153919603,0.0001,0.1,99.999
3491,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52264,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17417,17429,17433,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10473,4.9876861397479955,4.991122565864834,4.992268041237113,None,4.990358915616648,0.0001,0.1,99.999
3492,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52279,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17422,17434,17438,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10476,4.987689665044375,4.991125107357572,4.992270254795305,None,4.990361675732418,0.0001,0.1,99.999
3493,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52294,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17427,17439,17443,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10479,4.987693188322839,4.991127647395535,4.992272467086434,None,4.99036443426827,0.0001,0.1,99.999
3494,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52309,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17432,17444,17448,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10482,4.987696709585122,4.991130185979971,4.992274678111588,None,4.990367191225561,0.0001,0.1,99.999
3495,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52324,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17437,17449,17453,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10485,4.987700228832952,4.991132723112128,4.992276887871854,None,4.990369946605645,0.0001,0.1,99.999
3496,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52339,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17442,17454,17458,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10488,4.987703746068059,4.991135258793252,4.992279096368316,None,4.990372700409876,0.0001,0.1,99.999
3497,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52354,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17447,17459,17463,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10491,4.987707261292167,4.991137793024586,4.992281303602058,None,4.990375452639603,0.0001,0.1,99.999
3498,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52369,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17452,17464,17468,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10494,4.987710774507002,4.991140325807374,4.992283509574164,None,4.99037820329618,0.0001,0.1,99.999
3499,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52384,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17457,17469,17473,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10497,4.9877142857142855,4.991142857142857,4.992285714285714,None,4.990380952380952,0.0001,0.1,99.999
3500,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52399,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17462,17474,17478,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10500,4.9877177949157385,4.991145387032277,4.992287917737789,None,4.990383699895268,0.0001,0.1,99.999
3501,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52414,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17467,17479,17483,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10503,4.987721302113078,4.99114791547687,4.992290119931468,None,4.990386445840472,0.0001,0.1,99.999
3502,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52429,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17472,17484,17488,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10506,4.987724807308021,4.991150442477876,4.992292320867827,None,4.9903891902179085,0.0001,0.1,99.999
3503,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52444,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17477,17489,17493,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10509,4.987728310502283,4.99115296803653,4.992294520547945,None,4.99039193302892,0.0001,0.1,99.999
3504,MOODYLEARN,9,"{12: 'D', 16: 'D', 6: 'D'}","{12: 0.001, 16: 0.001, 6: 0.001}",52459,['D'],0,3,"{12: ['D', 'C'], 16: ['D', 'C'], 6: ['D', 'C']}",17482,17494,17498,None,2,2,2,None,0.105,"{12: ['C', 12, 'HIGH'], 16: ['C', 16, 'HIGH'], 6: ['C', 6, 'HIGH']}",0,0,10512,4.987731811697575,4.991155492154066,4.992296718972896,None,4.990394674274846,0.0001,0.1,99.999
